year,country,value
1998,Nepal,200
1999,Nepal,210
2000,Nepal,220
2001,Nepal,230
2002,Nepal,230
2003,Nepal,250
2004,Nepal,280
2005,Nepal,300
2006,Nepal,330
2007,Nepal,370
2008,Nepal,430
2009,Nepal,480
2010,Nepal,530
2011,Nepal,620
2012,Nepal,750
2013,Nepal,840
2014,Nepal,860
2015,Nepal,870
2016,Nepal,860
2017,Nepal,970
2018,Nepal,1120
2019,Nepal,1240
2020,Nepal,1190
2021,Nepal,1250
2022,Nepal,1380
2023,Nepal,1430
1990,Nauru,6570
1991,Nauru,5870
1992,Nauru,5490
1993,Nauru,5060
1994,Nauru,5010
1995,Nauru,4700
1996,Nauru,4240
1997,Nauru,4080
1998,Nauru,3550
1999,Nauru,3300
2000,Nauru,3050
2001,Nauru,2800
2002,Nauru,2500
2003,Nauru,2650
2004,Nauru,3090
2005,Nauru,3500
2006,Nauru,3880
2007,Nauru,3030
2008,Nauru,3520
2009,Nauru,4090
2010,Nauru,5080
2011,Nauru,6960
2012,Nauru,9710
2013,Nauru,11340
2014,Nauru,12540
2015,Nauru,12160
2016,Nauru,11640
2017,Nauru,11310
2018,Nauru,12690
2019,Nauru,15790
2020,Nauru,17210
2021,Nauru,19400
2022,Nauru,22520
2023,Nauru,23980
1990,Namibia,2090
1991,Namibia,2240
1992,Namibia,2390
1993,Namibia,2270
1994,Namibia,2320
1995,Namibia,2500
1996,Namibia,2530
1997,Namibia,2520
1998,Namibia,2370
1999,Namibia,2230
2000,Namibia,2210
2001,Namibia,2060
2002,Namibia,1970
2003,Namibia,2240
2004,Namibia,2840
2005,Namibia,3480
2006,Namibia,3990
2007,Namibia,4200
2008,Namibia,4310
2009,Namibia,4260
2010,Namibia,4520
2011,Namibia,5160
2012,Namibia,5730
2013,Namibia,5900
2014,Namibia,5690
2015,Namibia,5180
2016,Namibia,4580
2017,Namibia,4430
2018,Namibia,4670
2019,Namibia,4870
2020,Namibia,4240
2021,Namibia,4140
2022,Namibia,4300
2023,Namibia,4280
1990,Myanmar,50
1991,Myanmar,50
1992,Myanmar,60
1993,Myanmar,70
1994,Myanmar,80
1995,Myanmar,110
1996,Myanmar,130
1997,Myanmar,130
1998,Myanmar,130
1999,Myanmar,150
2000,Myanmar,190
2001,Myanmar,190
2002,Myanmar,170
2003,Myanmar,190
2004,Myanmar,230
2005,Myanmar,280
2006,Myanmar,300
2007,Myanmar,360
2008,Myanmar,490
2009,Myanmar,660
2010,Myanmar,880
2011,Myanmar,1040
2012,Myanmar,1170
2013,Myanmar,1260
2014,Myanmar,1260
2015,Myanmar,1230
2016,Myanmar,1230
2017,Myanmar,1230
2018,Myanmar,1310
2019,Myanmar,1380
2020,Myanmar,1320
2021,Myanmar,1240
2022,Myanmar,1290
2023,Myanmar,1230
1990,Mozambique,NA
1991,Mozambique,NA
1992,Mozambique,NA
1993,Mozambique,230
1994,Mozambique,200
1995,Mozambique,190
1996,Mozambique,220
1997,Mozambique,250
1998,Mozambique,290
1999,Mozambique,330
2000,Mozambique,330
2001,Mozambique,330
2002,Mozambique,300
2003,Mozambique,330
2004,Mozambique,380
2005,Mozambique,420
2006,Mozambique,450
2007,Mozambique,480
2008,Mozambique,530
2009,Mozambique,570
2010,Mozambique,550
2011,Mozambique,570
2012,Mozambique,630
2013,Mozambique,690
2014,Mozambique,710
2015,Mozambique,670
2016,Mozambique,550
2017,Mozambique,480
2018,Mozambique,470
2019,Mozambique,500
2020,Mozambique,480
2021,Mozambique,490
2022,Mozambique,500
2023,Mozambique,540
1990,Morocco,1180
1991,Morocco,1260
1992,Morocco,1300
1993,Morocco,1250
1994,Morocco,1380
1995,Morocco,1330
1996,Morocco,1550
1997,Morocco,1490
1998,Morocco,1540
1999,Morocco,1550
2000,Morocco,1580
2001,Morocco,1580
2002,Morocco,1550
2003,Morocco,1740
2004,Morocco,2060
2005,Morocco,2300
2006,Morocco,2490
2007,Morocco,2630
2008,Morocco,2970
2009,Morocco,3150
2010,Morocco,3190
2011,Morocco,3260
2012,Morocco,3230
2013,Morocco,3350
2014,Morocco,3330
2015,Morocco,3300
2016,Morocco,3150
2017,Morocco,3160
2018,Morocco,3380
2019,Morocco,3510
2020,Morocco,3260
2021,Morocco,3630
2022,Morocco,3690
2023,Morocco,3760
1990,Montenegro,NA
1991,Montenegro,NA
1992,Montenegro,NA
1993,Montenegro,NA
1994,Montenegro,NA
1995,Montenegro,NA
1996,Montenegro,NA
1997,Montenegro,NA
1998,Montenegro,NA
1999,Montenegro,1360
2000,Montenegro,1510
2001,Montenegro,1710
2002,Montenegro,1970
2003,Montenegro,2440
2004,Montenegro,3100
2005,Montenegro,3660
2006,Montenegro,4320
2007,Montenegro,5120
2008,Montenegro,6470
2009,Montenegro,6740
2010,Montenegro,6920
2011,Montenegro,7260
2012,Montenegro,7000
2013,Montenegro,7330
2014,Montenegro,7320
2015,Montenegro,7260
2016,Montenegro,7090
2017,Montenegro,7410
2018,Montenegro,8450
2019,Montenegro,9140
2020,Montenegro,7900
2021,Montenegro,9370
2022,Montenegro,10480
2023,Montenegro,11590
1990,Mongolia,1490
1991,Mongolia,1230
1992,Mongolia,830
1993,Mongolia,540
1994,Mongolia,440
1995,Mongolia,480
1996,Mongolia,570
1997,Mongolia,590
1998,Mongolia,530
1999,Mongolia,480
2000,Mongolia,470
2001,Mongolia,480
2002,Mongolia,530
2003,Mongolia,610
2004,Mongolia,760
2005,Mongolia,890
2006,Mongolia,1110
2007,Mongolia,1400
2008,Mongolia,1790
2009,Mongolia,1780
2010,Mongolia,1990
2011,Mongolia,2570
2012,Mongolia,3630
2013,Mongolia,4310
2014,Mongolia,4180
2015,Mongolia,3770
2016,Mongolia,3460
2017,Mongolia,3200
2018,Mongolia,3650
2019,Mongolia,3800
2020,Mongolia,3690
2021,Mongolia,3690
2022,Mongolia,4210
2023,Mongolia,4870
1990,Monaco,NA
1991,Monaco,NA
1992,Monaco,NA
1993,Monaco,NA
1994,Monaco,NA
1995,Monaco,NA
1996,Monaco,NA
1997,Monaco,NA
1998,Monaco,NA
1999,Monaco,NA
2000,Monaco,NA
2001,Monaco,NA
2002,Monaco,NA
2003,Monaco,NA
2004,Monaco,NA
2005,Monaco,NA
2006,Monaco,NA
2007,Monaco,NA
2008,Monaco,NA
2009,Monaco,NA
2010,Monaco,NA
2011,Monaco,NA
2012,Monaco,NA
2013,Monaco,NA
2014,Monaco,NA
2015,Monaco,NA
2016,Monaco,NA
2017,Monaco,NA
2018,Monaco,NA
2019,Monaco,NA
2020,Monaco,NA
2021,Monaco,NA
2022,Monaco,NA
2023,Monaco,NA
1990,Moldova,NA
1991,Moldova,NA
1992,Moldova,790
1993,Moldova,800
1994,Moldova,570
1995,Moldova,590
1996,Moldova,600
1997,Moldova,630
1998,Moldova,580
1999,Moldova,510
2000,Moldova,490
2001,Moldova,500
2002,Moldova,590
2003,Moldova,710
2004,Moldova,910
2005,Moldova,1120
2006,Moldova,1280
2007,Moldova,1440
2008,Moldova,1870
2009,Moldova,1950
2010,Moldova,2380
2011,Moldova,2730
2012,Moldova,3140
2013,Moldova,3620
2014,Moldova,3730
2015,Moldova,3290
2016,Moldova,3170
2017,Moldova,3300
2018,Moldova,3850
2019,Moldova,4490
2020,Moldova,4360
2021,Moldova,5270
2022,Moldova,5520
2023,Moldova,6200
1990,Middle.income,790.5539388
1991,Middle.income,785.7788576
1992,Middle.income,836.5551075
1993,Middle.income,863.0441337
1994,Middle.income,921.869993
1995,Middle.income,1001.364042
1996,Middle.income,1113.635328
1997,Middle.income,1190.880697
1998,Middle.income,1169.10805
1999,Middle.income,1159.629046
2000,Middle.income,1200.99983
2001,Middle.income,1207.012666
2002,Middle.income,1215.162666
2003,Middle.income,1311.566005
2004,Middle.income,1509.736226
2005,Middle.income,1740.395492
2006,Middle.income,1992.930281
2007,Middle.income,2333.762473
2008,Middle.income,2720.266241
2009,Middle.income,2957.438639
2010,Middle.income,3319.014224
2011,Middle.income,3711.768526
2012,Middle.income,4198.362052
2013,Middle.income,4538.311768
2014,Middle.income,4715.131779
2015,Middle.income,4663.15533
2016,Middle.income,4624.212402
2017,Middle.income,4736.748045
2018,Middle.income,5079.103426
2019,Middle.income,5324.102672
2020,Middle.income,5141.079551
2021,Middle.income,5667.996986
2022,Middle.income,6084.738697
2023,Middle.income,6357.810096
1990,Middle.East...North.Africa..excluding.high.income.,2080.953319
1991,Middle.East...North.Africa..excluding.high.income.,1514.01108
1992,Middle.East...North.Africa..excluding.high.income.,1477.864844
1993,Middle.East...North.Africa..excluding.high.income.,1278.297561
1994,Middle.East...North.Africa..excluding.high.income.,1235.190922
1995,Middle.East...North.Africa..excluding.high.income.,1221.105701
1996,Middle.East...North.Africa..excluding.high.income.,1333.4973
1997,Middle.East...North.Africa..excluding.high.income.,1418.211256
1998,Middle.East...North.Africa..excluding.high.income.,1450.539573
1999,Middle.East...North.Africa..excluding.high.income.,1486.69518
2000,Middle.East...North.Africa..excluding.high.income.,1572.844414
2001,Middle.East...North.Africa..excluding.high.income.,1616.951211
2002,Middle.East...North.Africa..excluding.high.income.,1574.766574
2003,Middle.East...North.Africa..excluding.high.income.,1634.407438
2004,Middle.East...North.Africa..excluding.high.income.,1844.482156
2005,Middle.East...North.Africa..excluding.high.income.,2083.729873
2006,Middle.East...North.Africa..excluding.high.income.,2361.062452
2007,Middle.East...North.Africa..excluding.high.income.,2758.954938
2008,Middle.East...North.Africa..excluding.high.income.,3239.996205
2009,Middle.East...North.Africa..excluding.high.income.,3537.713181
2010,Middle.East...North.Africa..excluding.high.income.,3854.285458
2011,Middle.East...North.Africa..excluding.high.income.,4028.559023
2012,Middle.East...North.Africa..excluding.high.income.,4513.186678
2013,Middle.East...North.Africa..excluding.high.income.,4609.952641
2014,Middle.East...North.Africa..excluding.high.income.,4472.250594
2015,Middle.East...North.Africa..excluding.high.income.,4034.201288
2016,Middle.East...North.Africa..excluding.high.income.,3933.372026
2017,Middle.East...North.Africa..excluding.high.income.,3771.831662
2018,Middle.East...North.Africa..excluding.high.income.,3758.577877
2019,Middle.East...North.Africa..excluding.high.income.,3649.096249
2020,Middle.East...North.Africa..excluding.high.income.,3286.142792
2021,Middle.East...North.Africa..excluding.high.income.,3482.548158
2022,Middle.East...North.Africa..excluding.high.income.,3782.328058
2023,Middle.East...North.Africa..excluding.high.income.,3891.16748
1990,Middle.East...North.Africa..IDA...IBRD.countries.,2076.302113
1991,Middle.East...North.Africa..IDA...IBRD.countries.,1510.869445
1992,Middle.East...North.Africa..IDA...IBRD.countries.,1475.065838
1993,Middle.East...North.Africa..IDA...IBRD.countries.,1276.148312
1994,Middle.East...North.Africa..IDA...IBRD.countries.,1233.395864
1995,Middle.East...North.Africa..IDA...IBRD.countries.,1219.609921
1996,Middle.East...North.Africa..IDA...IBRD.countries.,1332.184963
1997,Middle.East...North.Africa..IDA...IBRD.countries.,1416.120669
1998,Middle.East...North.Africa..IDA...IBRD.countries.,1447.240321
1999,Middle.East...North.Africa..IDA...IBRD.countries.,1483.471482
2000,Middle.East...North.Africa..IDA...IBRD.countries.,1573.049655
2001,Middle.East...North.Africa..IDA...IBRD.countries.,1619.549962
2002,Middle.East...North.Africa..IDA...IBRD.countries.,1578.752885
2003,Middle.East...North.Africa..IDA...IBRD.countries.,1637.157717
2004,Middle.East...North.Africa..IDA...IBRD.countries.,1846.606834
2005,Middle.East...North.Africa..IDA...IBRD.countries.,2086.897413
2006,Middle.East...North.Africa..IDA...IBRD.countries.,2367.98135
2007,Middle.East...North.Africa..IDA...IBRD.countries.,2769.30009
2008,Middle.East...North.Africa..IDA...IBRD.countries.,3252.966547
2009,Middle.East...North.Africa..IDA...IBRD.countries.,3551.727213
2010,Middle.East...North.Africa..IDA...IBRD.countries.,3868.996774
2011,Middle.East...North.Africa..IDA...IBRD.countries.,4041.241433
2012,Middle.East...North.Africa..IDA...IBRD.countries.,4527.682825
2013,Middle.East...North.Africa..IDA...IBRD.countries.,4622.638267
2014,Middle.East...North.Africa..IDA...IBRD.countries.,4482.457007
2015,Middle.East...North.Africa..IDA...IBRD.countries.,4038.308015
2016,Middle.East...North.Africa..IDA...IBRD.countries.,3933.747475
2017,Middle.East...North.Africa..IDA...IBRD.countries.,3770.04229
2018,Middle.East...North.Africa..IDA...IBRD.countries.,3753.665793
2019,Middle.East...North.Africa..IDA...IBRD.countries.,3642.809731
2020,Middle.East...North.Africa..IDA...IBRD.countries.,3281.360226
2021,Middle.East...North.Africa..IDA...IBRD.countries.,3473.366744
2022,Middle.East...North.Africa..IDA...IBRD.countries.,3771.245892
2023,Middle.East...North.Africa..IDA...IBRD.countries.,3887.830453
1990,Middle.East...North.Africa,3006.580604
1991,Middle.East...North.Africa,2527.948227
1992,Middle.East...North.Africa,2614.869949
1993,Middle.East...North.Africa,2428.647984
1994,Middle.East...North.Africa,2388.594904
1995,Middle.East...North.Africa,2433.471751
1996,Middle.East...North.Africa,2601.1968
1997,Middle.East...North.Africa,2741.308494
1998,Middle.East...North.Africa,2722.074407
1999,Middle.East...North.Africa,2705.167253
2000,Middle.East...North.Africa,2896.144263
2001,Middle.East...North.Africa,2987.634425
2002,Middle.East...North.Africa,2943.696036
2003,Middle.East...North.Africa,3128.351235
2004,Middle.East...North.Africa,3585.906183
2005,Middle.East...North.Africa,4076.809615
2006,Middle.East...North.Africa,4655.830052
2007,Middle.East...North.Africa,5343.410991
2008,Middle.East...North.Africa,6201.013915
2009,Middle.East...North.Africa,6401.355961
2010,Middle.East...North.Africa,6875.48578
2011,Middle.East...North.Africa,7338.641684
2012,Middle.East...North.Africa,8245.392895
2013,Middle.East...North.Africa,8645.4001
2014,Middle.East...North.Africa,8608.253803
2015,Middle.East...North.Africa,7939.244852
2016,Middle.East...North.Africa,7534.469071
2017,Middle.East...North.Africa,7197.529731
2018,Middle.East...North.Africa,7500.820328
2019,Middle.East...North.Africa,7647.554668
2020,Middle.East...North.Africa,7053.708388
2021,Middle.East...North.Africa,7538.758161
2022,Middle.East...North.Africa,8329.230974
2023,Middle.East...North.Africa,8653.198883
1990,Micronesia..Fed..Sts.,1700
1991,Micronesia..Fed..Sts.,1830
1992,Micronesia..Fed..Sts.,1900
1993,Micronesia..Fed..Sts.,2060
1994,Micronesia..Fed..Sts.,2070
1995,Micronesia..Fed..Sts.,2150
1996,Micronesia..Fed..Sts.,2090
1997,Micronesia..Fed..Sts.,1880
1998,Micronesia..Fed..Sts.,1890
1999,Micronesia..Fed..Sts.,1980
2000,Micronesia..Fed..Sts.,2120
2001,Micronesia..Fed..Sts.,2160
2002,Micronesia..Fed..Sts.,2160
2003,Micronesia..Fed..Sts.,2260
2004,Micronesia..Fed..Sts.,2330
2005,Micronesia..Fed..Sts.,2430
2006,Micronesia..Fed..Sts.,2440
2007,Micronesia..Fed..Sts.,2450
2008,Micronesia..Fed..Sts.,2460
2009,Micronesia..Fed..Sts.,2690
2010,Micronesia..Fed..Sts.,2780
2011,Micronesia..Fed..Sts.,2950
2012,Micronesia..Fed..Sts.,3060
2013,Micronesia..Fed..Sts.,3120
2014,Micronesia..Fed..Sts.,3120
2015,Micronesia..Fed..Sts.,3500
2016,Micronesia..Fed..Sts.,3420
2017,Micronesia..Fed..Sts.,3430
2018,Micronesia..Fed..Sts.,3380
2019,Micronesia..Fed..Sts.,4050
2020,Micronesia..Fed..Sts.,3980
2021,Micronesia..Fed..Sts.,4020
2022,Micronesia..Fed..Sts.,4130
2023,Micronesia..Fed..Sts.,4250
1990,Mexico,2820
1991,Mexico,3280
1992,Mexico,3810
1993,Mexico,4640
1994,Mexico,5540
1995,Mexico,5110
1996,Mexico,4900
1997,Mexico,4930
1998,Mexico,5340
1999,Mexico,5850
2000,Mexico,6570
2001,Mexico,7100
2002,Mexico,7490
2003,Mexico,7780
2004,Mexico,8240
2005,Mexico,8490
2006,Mexico,9140
2007,Mexico,9720
2008,Mexico,10260
2009,Mexico,9230
2010,Mexico,9470
2011,Mexico,9760
2012,Mexico,10500
2013,Mexico,10710
2014,Mexico,10950
2015,Mexico,10580
2016,Mexico,9740
2017,Mexico,9270
2018,Mexico,9560
2019,Mexico,9860
2020,Mexico,8920
2021,Mexico,9880
2022,Mexico,10720
2023,Mexico,11980
1990,Mauritius,2460
1991,Mauritius,2650
1992,Mauritius,3030
1993,Mauritius,3160
1994,Mauritius,3280
1995,Mauritius,3520
1996,Mauritius,3840
1997,Mauritius,3950
1998,Mauritius,3830
1999,Mauritius,3710
2000,Mauritius,3960
2001,Mauritius,4030
2002,Mauritius,4010
2003,Mauritius,4470
2004,Mauritius,5240
2005,Mauritius,5670
2006,Mauritius,6050
2007,Mauritius,6580
2008,Mauritius,7480
2009,Mauritius,7830
2010,Mauritius,8150
2011,Mauritius,8400
2012,Mauritius,9550
2013,Mauritius,10090
2014,Mauritius,10460
2015,Mauritius,10410
2016,Mauritius,10270
2017,Mauritius,10560
2018,Mauritius,11910
2019,Mauritius,12440
2020,Mauritius,10220
2021,Mauritius,10280
2022,Mauritius,11010
2023,Mauritius,11590
1990,Mauritania,760
1991,Mauritania,840
1992,Mauritania,940
1993,Mauritania,980
1994,Mauritania,870
1995,Mauritania,900
1996,Mauritania,970
1997,Mauritania,880
1998,Mauritania,840
1999,Mauritania,820
2000,Mauritania,730
2001,Mauritania,660
2002,Mauritania,660
2003,Mauritania,730
2004,Mauritania,820
2005,Mauritania,960
2006,Mauritania,1180
2007,Mauritania,1260
2008,Mauritania,1430
2009,Mauritania,1500
2010,Mauritania,1550
2011,Mauritania,1640
2012,Mauritania,1800
2013,Mauritania,1890
2014,Mauritania,1780
2015,Mauritania,1680
2016,Mauritania,1540
2017,Mauritania,1550
2018,Mauritania,1680
2019,Mauritania,1720
2020,Mauritania,1720
2021,Mauritania,1810
2022,Mauritania,2010
2023,Mauritania,2130
1990,Marshall.Islands,2210
1991,Marshall.Islands,2240
1992,Marshall.Islands,2500
1993,Marshall.Islands,2690
1994,Marshall.Islands,2890
1995,Marshall.Islands,3210
1996,Marshall.Islands,2790
1997,Marshall.Islands,2630
1998,Marshall.Islands,2690
1999,Marshall.Islands,2810
2000,Marshall.Islands,2940
2001,Marshall.Islands,3100
2002,Marshall.Islands,3100
2003,Marshall.Islands,3200
2004,Marshall.Islands,3400
2005,Marshall.Islands,3610
2006,Marshall.Islands,3540
2007,Marshall.Islands,3730
2008,Marshall.Islands,3630
2009,Marshall.Islands,3730
2010,Marshall.Islands,3820
2011,Marshall.Islands,3860
2012,Marshall.Islands,3860
2013,Marshall.Islands,4350
2014,Marshall.Islands,4560
2015,Marshall.Islands,4980
2016,Marshall.Islands,5060
2017,Marshall.Islands,5310
2018,Marshall.Islands,6040
2019,Marshall.Islands,6770
2020,Marshall.Islands,6610
2021,Marshall.Islands,6660
2022,Marshall.Islands,7500
2023,Marshall.Islands,7860
1990,Malta,7600
1991,Malta,7940
1992,Malta,8720
1993,Malta,8570
1994,Malta,8600
1995,Malta,9270
1996,Malta,10000
1997,Malta,10530
1998,Malta,10250
1999,Malta,10720
2000,Malta,11480
2001,Malta,11030
2002,Malta,10770
2003,Malta,12210
2004,Malta,14200
2005,Malta,15380
2006,Malta,16330
2007,Malta,17990
2008,Malta,20290
2009,Malta,20050
2010,Malta,21390
2011,Malta,22030
2012,Malta,22450
2013,Malta,23270
2014,Malta,24530
2015,Malta,25420
2016,Malta,23780
2017,Malta,26640
2018,Malta,28990
2019,Malta,29820
2020,Malta,28110
2021,Malta,32630
2022,Malta,33310
2023,Malta,34750
1990,Mali,270
1991,Mali,300
1992,Mali,310
1993,Mali,300
1994,Mali,270
1995,Mali,250
1996,Mali,260
1997,Mali,270
1998,Mali,260
1999,Mali,280
2000,Mali,270
2001,Mali,290
2002,Mali,280
2003,Mali,330
2004,Mali,380
2005,Mali,430
2006,Mali,470
2007,Mali,500
2008,Mali,570
2009,Mali,620
2010,Mali,660
